#IMS_SECTION,categories
id,name,description,departmentId,createdAt,updatedAt
test-cat-tools,Tools,General hand tools and maintenance supplies,test-dept-sample,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-cat-electrical,Electrical,Electrical parts and control components,test-dept-sample,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-cat-safety,Safety,Safety equipment and protective items,test-dept-sample,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-cat-consumables,Consumables,Fast moving consumable supplies,test-dept-sample,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-cat-office,Office Supplies,Office and administration supplies,test-dept-sample,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z

#IMS_SECTION,locations
id,name,type,parentId,departmentId,notes,createdAt,updatedAt,parent,children
test-loc-main-warehouse,Main Warehouse,room,,test-dept-sample,Primary storage area,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-rack-a,Rack A,rack,test-loc-main-warehouse,test-dept-sample,Tools and consumables rack,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-rack-b,Rack B,rack,test-loc-main-warehouse,test-dept-sample,Electrical storage rack,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-shelf-a1,Shelf A1,shelf,test-loc-rack-a,test-dept-sample,Small tools shelf,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-shelf-a2,Shelf A2,shelf,test-loc-rack-a,test-dept-sample,Consumables shelf,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-shelf-b1,Shelf B1,shelf,test-loc-rack-b,test-dept-sample,Electrical parts shelf,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-safety-cabinet,Safety Cabinet,cabinet,test-loc-main-warehouse,test-dept-sample,PPE and safety supplies,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]
test-loc-office-store,Office Store,room,,test-dept-sample,Office supply storage,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,,[]

#IMS_SECTION,products
id,sku,name,description,categoryId,category,departmentId,department,unit,currentStock,lowStockThreshold,locationId,location,supplier,unitPrice,status,expiryDate,leadTimeDays,notes,createdAt,updatedAt
test-prod-001,TEST-TOOL-001,Cordless Drill,18V cordless drill kit,test-cat-tools,,test-dept-sample,,pcs,10,2,test-loc-shelf-a1,,Makita,145.50,active,2030-12-31T00:00:00.000Z,7,Test product row 1,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-002,TEST-TOOL-002,Adjustable Wrench,12 inch adjustable wrench,test-cat-tools,,test-dept-sample,,pcs,24,5,test-loc-shelf-a1,,Stanley,18.75,active,2030-12-31T00:00:00.000Z,5,Test product row 2,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-003,TEST-ELEC-001,Control Relay,24V industrial control relay,test-cat-electrical,,test-dept-sample,,pcs,40,10,test-loc-shelf-b1,,Omron,11.20,active,2030-12-31T00:00:00.000Z,14,Test product row 3,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-004,TEST-ELEC-002,Terminal Block,10 position terminal block,test-cat-electrical,,test-dept-sample,,box,15,4,test-loc-shelf-b1,,Phoenix Contact,32.00,active,2030-12-31T00:00:00.000Z,10,Test product row 4,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-005,TEST-SAFE-001,Safety Gloves,Nitrile coated work gloves,test-cat-safety,,test-dept-sample,,pair,60,12,test-loc-safety-cabinet,,3M,4.50,active,2030-12-31T00:00:00.000Z,3,Test product row 5,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-006,TEST-SAFE-002,Face Shield,Clear impact face shield,test-cat-safety,,test-dept-sample,,pcs,18,5,test-loc-safety-cabinet,,Honeywell,21.00,active,2030-12-31T00:00:00.000Z,7,Test product row 6,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-007,TEST-CONS-001,Cable Ties,Black nylon cable ties 200mm,test-cat-consumables,,test-dept-sample,,pack,100,20,test-loc-shelf-a2,,Generic,6.25,active,2030-12-31T00:00:00.000Z,2,Test product row 7,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-008,TEST-CONS-002,Label Tape,White label tape 12mm,test-cat-consumables,,test-dept-sample,,roll,35,8,test-loc-shelf-a2,,Brother,9.80,active,2030-12-31T00:00:00.000Z,4,Test product row 8,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-009,TEST-OFFC-001,Printer Paper,A4 printer paper 80gsm,test-cat-office,,test-dept-sample,,ream,50,10,test-loc-office-store,,Double A,5.75,active,2030-12-31T00:00:00.000Z,3,Test product row 9,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z
test-prod-010,TEST-OFFC-002,Marker Pens,Black permanent marker pens,test-cat-office,,test-dept-sample,,box,20,5,test-loc-office-store,,Sharpie,12.40,active,2030-12-31T00:00:00.000Z,5,Test product row 10,2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z

#IMS_SECTION,floor-plans
id,name,locationId,departmentId,width,height,planJson,createdAt,updatedAt,location
test-floor-main,Test Main Warehouse,test-loc-main-warehouse,test-dept-sample,1200,800,"[{""id"":""fp-room-main"",""type"":""room"",""x"":60,""y"":60,""width"":980,""height"":560,""label"":""Main Warehouse"",""linkedLocationId"":""test-loc-main-warehouse"",""color"":""#e5e7eb""},{""id"":""fp-rack-a"",""type"":""rack"",""x"":140,""y"":150,""width"":260,""height"":120,""label"":""Rack A"",""linkedLocationId"":""test-loc-rack-a"",""color"":""#fde68a""},{""id"":""fp-rack-b"",""type"":""rack"",""x"":520,""y"":150,""width"":260,""height"":120,""label"":""Rack B"",""linkedLocationId"":""test-loc-rack-b"",""color"":""#bfdbfe""},{""id"":""fp-safety"",""type"":""shelf"",""x"":140,""y"":380,""width"":220,""height"":90,""label"":""Safety Cabinet"",""linkedLocationId"":""test-loc-safety-cabinet"",""color"":""#fecaca""}]",2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,
test-floor-office,Test Office Store,test-loc-office-store,test-dept-sample,1000,700,"[{""id"":""fp-office-room"",""type"":""room"",""x"":80,""y"":80,""width"":780,""height"":460,""label"":""Office Store"",""linkedLocationId"":""test-loc-office-store"",""color"":""#e0f2fe""},{""id"":""fp-office-shelf"",""type"":""shelf"",""x"":180,""y"":170,""width"":240,""height"":100,""label"":""Office Supplies"",""linkedLocationId"":""test-loc-office-store"",""color"":""#ddd6fe""}]",2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,
test-floor-overview,Test Storage Overview,,test-dept-sample,1400,900,"[{""id"":""fp-label-overview"",""type"":""label"",""x"":80,""y"":60,""text"":""Test Storage Overview"",""fontSize"":28,""color"":""#111827""},{""id"":""fp-zone-tools"",""type"":""room"",""x"":120,""y"":150,""width"":360,""height"":220,""label"":""Tools Zone"",""linkedLocationId"":""test-loc-rack-a"",""color"":""#fef3c7""},{""id"":""fp-zone-electrical"",""type"":""room"",""x"":560,""y"":150,""width"":360,""height"":220,""label"":""Electrical Zone"",""linkedLocationId"":""test-loc-rack-b"",""color"":""#dbeafe""},{""id"":""fp-zone-office"",""type"":""room"",""x"":340,""y"":470,""width"":360,""height"":220,""label"":""Office Store"",""linkedLocationId"":""test-loc-office-store"",""color"":""#ede9fe""}]",2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,
